cod;nome;período;valor
2501302;Aroeiras;2010;15.7158573
2501351;Assunção;2010;0
2501401;"Baía da Traição";2010;12.48907206
2501500;Bananeiras;2010;41.18239224
2501534;Baraúna;2010;0
2501575;"Barra de Santana";2010;24.37538087
2501609;"Barra de Santa Rosa";2010;35.31073446
2501708;"Barra de São Miguel";2010;17.82213509
2501807;Bayeux;2010;82.19892139
2501906;Belém;2010;5.853772757
2502003;"Belém do Brejo do Cruz";2010;0
2502052;"Bernardino Batista";2010;0
2502102;"Boa Ventura";2010;0
2502151;"Boa Vista";2010;0
2502201;"Bom Jesus";2010;0
2502300;"Bom Sucesso";2010;0
2502409;"Bonito de Santa Fé";2010;18.50823617
2502508;Boqueirão;2010;35.52608207
2502607;Igaracy;2010;16.24431449
2502706;Borborema;2010;0
2502805;"Brejo do Cruz";2010;30.48083517
2502904;"Brejo dos Santos";2010;96.82104244
2503001;Caaporã;2010;54.01954525
2503100;Cabaceiras;2010;0
2503209;Cabedelo;2010;126.0228567
2503308;"Cachoeira dos Índios";2010;10.47559187
2503506;"Cacimba de Dentro";2010;11.9367353
2503555;Cacimbas;2010;14.67566774
2503605;Caiçara;2010;0
2503704;Cajazeiras;2010;15.40120129
2503753;Cajazeirinhas;2010;0
2503803;"Caldas Brandão";2010;17.73993259
2503902;Camalaú;2010;17.39432945
2504009;"Campina Grande";2010;48.53663348
2504033;Capim;2010;35.7079093
2504074;Caraúbas;2010;0
2504108;Carrapateira;2010;0
2504157;Casserengue;2010;0
2504207;Catingueira;2010;20.78137988
2504306;"Catolé do Rocha";2010;24.33428353
2504355;Caturité;2010;0
2504405;Conceição;2010;16.3345312
2504504;Condado;2010;15.18141794
2504603;Conde;2010;65.36558035
2504702;Congo;2010;42.62574595
2504801;Coremas;2010;6.601095782
2504850;Coxixola;2010;56.46527386
2504900;"Cruz do Espírito Santo";2010;0
2505006;Cubati;2010;29.12055911
2505105;Cuité;2010;25.06265664
2505204;Cuitegi;2010;29.03178981
2505238;"Cuité de Mamanguape";2010;0
2505279;"Curral de Cima";2010;0
2505303;"Curral Velho";2010;79.84031936
2505352;Damião;2010;0
2505402;Desterro;2010;25.02815668
2505501;"Vista Serrana";2010;0
2505600;Diamante;2010;60.45949214
2505709;"Dona Inês";2010;19.01682989
2505808;"Duas Estradas";2010;27.47252747
2505907;Emas;2010;0
2506004;Esperança;2010;12.86380447
2506103;Fagundes;2010;8.76501008
2506202;"Frei Martinho";2010;0
2506251;"Gado Bravo";2010;23.87774594
2506301;Guarabira;2010;36.14022407
2506400;Gurinhém;2010;7.208765859
2506509;Gurjão;2010;0
2506608;Ibiara;2010;66.3239927
2506707;Imaculada;2010;8.809020437
2506806;Ingá;2010;16.50165017
2506905;Itabaiana;2010;32.67573418
2507002;Itaporanga;2010;8.622547963
2507101;Itapororoca;2010;23.53218026
2507200;Itatuba;2010;9.802960494
2507309;Jacaraú;2010;21.50229358
2507408;Jericó;2010;26.53223667
2507507;"João Pessoa";2010;68.41609146
2507606;"Juarez Távora";2010;0
2507705;Juazeirinho;2010;5.960896519
2507804;"Junco do Seridó";2010;15.05343971
2507903;Juripiranga;2010;0
2508000;Juru;2010;20.35416243
2508109;Lagoa;2010;0
2508208;"Lagoa de Dentro";2010;0
2508307;"Lagoa Seca";2010;23.15618849
2508406;Lastro;2010;0
2508505;Livramento;2010;27.9173646
2508554;Logradouro;2010;0
2508604;Lucena;2010;68.20119352
2508703;"Mãe d'Água";2010;0
2508802;Malta;2010;0
2508901;Mamanguape;2010;25.98629813
2509008;Manaíra;2010;37.17817641
2509057;Marcação;2010;0
2509107;Mari;2010;28.33797761
2509156;Marizópolis;2010;0
2509206;Massaranduba;2010;0
2509305;Mataraca;2010;13.50621286
2509339;Matinhas;2010;0
2509370;"Mato Grosso";2010;0
2509396;Maturéia;2010;33.67570298
2509404;Mogeiro;2010;16.01281025
2509503;Montadas;2010;0
2509602;"Monte Horebe";2010;0
2509701;Monteiro;2010;16.21060822
2509800;Mulungu;2010;42.24310909
2509909;Natuba;2010;18.92863903
2510006;Nazarezinho;2010;0
2510105;"Nova Floresta";2010;37.97588531
2510204;"Nova Olinda";2010;16.47446458
2510303;"Nova Palmeira";2010;0
2510402;"Olho d'Água";2010;43.28379743
2510501;Olivedos;2010;27.57099531
2510600;"Ouro Velho";2010;0
2510659;Parari;2010;0
2510709;Passagem;2010;0
2510808;Patos;2010;56.60658424
2510907;Paulista;2010;25.46040906
2511004;"Pedra Branca";2010;0
2511103;"Pedra Lavrada";2010;13.37792642
2511202;"Pedras de Fogo";2010;44.38854775
2511301;Piancó;2010;6.466214032
2511400;Picuí;2010;0
2511509;Pilar;2010;26.80725583
2511608;Pilões;2010;14.3307538
2511707;Pilõezinhos;2010;0
2511806;Pirpirituba;2010;19.38172304
2511905;Pitimbu;2010;23.48520432
2512002;Pocinhos;2010;23.50176263
2512036;"Poço Dantas";2010;0
2512077;"Poço de José de Moura";2010;0
2512101;Pombal;2010;18.68169505
2512200;Prata;2010;0
2512309;"Princesa Isabel";2010;9.397171451
2512408;Puxinanã;2010;54.14185165
2512507;Queimadas;2010;26.79397866
2512606;Quixabá;2010;0
2512705;Remígio;2010;11.37527016
2512721;"Pedro Régis";2010;0
2512747;Riachão;2010;30.54367746
2512754;"Riachão do Bacamarte";2010;0
2512762;"Riachão do Poço";2010;0
2512788;"Riacho de Santo Antônio";2010;0
2512804;"Riacho dos Cavalos";2010;12.02790474
2512903;"Rio Tinto";2010;30.46259628
2513000;Salgadinho;2010;0
2513109;"Salgado de São Félix";2010;16.7000668
2513158;"Santa Cecília";2010;30.02552169
2513208;"Santa Cruz";2010;15.45356205
2513307;"Santa Helena";2010;18.62544235
2513356;"Santa Inês";2010;56.5131393
2513406;"Santa Luzia";2010;0
2513505;"Santana de Mangueira";2010;56.26406602
2513604;"Santana dos Garrotes";2010;13.76273053
2513653;Santarém;2010;0
2513703;"Santa Rita";2010;82.27169604
2513802;"Santa Teresinha";2010;43.65858983
2513851;"Santo André";2010;0
2513901;"São Bento";2010;55.05181347
2513927;"São Bentinho";2010;0
2513943;"São Domingos do Cariri";2010;0
2513968;"São Domingos";2010;0
2513984;"São Francisco";2010;0
2514008;"São João do Cariri";2010;0
2514107;"São João do Tigre";2010;22.74795268
2514206;"São José da Lagoa Tapada";2010;13.22051824
2514305;"São José de Caiana";2010;0
2514404;"São José de Espinharas";2010;21.00840336
2514453;"São José dos Ramos";2010;0
2514503;"São José de Piranhas";2010;0
2514552;"São José de Princesa";2010;23.70229912
2514602;"São José do Bonfim";2010;30.93102382
2514651;"São José do Brejo do Cruz";2010;0
2514701;"São José do Sabugi";2010;0
2514800;"São José dos Cordeiros";2010;25.09410289
2514909;"São Mamede";2010;38.71966959
2515005;"São Miguel de Taipu";2010;0
2515104;"São Sebastião de Lagoa de Roça";2010;72.45720496
2515203;"São Sebastião do Umbuzeiro";2010;0
2515302;Sapé;2010;37.88558553
2515401;Seridó;2010;9.775171065
2515500;"Serra Branca";2010;15.41901164
2515609;"Serra da Raiz";2010;0
2515708;"Serra Grande";2010;0
2515807;"Serra Redonda";2010;28.35270768
2515906;Serraria;2010;0
2515930;Sertãozinho;2010;0
2515971;Sobrado;2010;0
2516003;Solânea;2010;0
2516102;Soledade;2010;14.55710023
2516151;Sossêgo;2010;0
2516201;Sousa;2010;19.75473734
2516300;Sumé;2010;0
2516409;"Campo de Santana";2010;9.743739647
2516508;Taperoá;2010;26.77734636
2516607;Tavares;2010;7.090689924
2516706;Teixeira;2010;35.32819897
2516755;Tenório;2010;0
2516805;Triunfo;2010;0
2516904;Uiraúna;2010;13.7136588
2517001;Umbuzeiro;2010;43.01075269
2517100;Várzea;2010;39.93610224
2517209;Vieirópolis;2010;0
2517407;Zabelê;2010;0
2600054;"Abreu e Lima";2010;60.36345152
2600104;"Afogados da Ingazeira";2010;31.34706905
2600203;Afrânio;2010;5.685694792
2600302;Agrestina;2010;52.91005291
2600401;"Água Preta";2010;12.10433941
2600500;"Águas Belas";2010;24.99562577
2600609;Alagoinha;2010;21.80074123
2600708;Aliança;2010;26.72796279
2600807;Altinho;2010;22.35835979
2600906;Amaraji;2010;50.17103763
2601003;Angelim;2010;39.2003136
2601052;Araçoiaba;2010;55.11463845
2601102;Araripina;2010;18.09650608
2601201;Arcoverde;2010;44.82554188
2601300;"Barra de Guabiraba";2010;15.66784175
2601409;Barreiros;2010;24.55795678
2601508;"Belém de Maria";2010;70.49079214
2601607;"Belém de São Francisco";2010;24.7084404
2601706;"Belo Jardim";2010;20.71479865
2601805;Betânia;2010;33.31945023
2601904;Bezerros;2010;30.67746059
2602001;Bodocó;2010;8.528057309
2602100;"Bom Conselho";2010;13.1850745
2602209;"Bom Jardim";2010;29.07898911
2602308;Bonito;2010;37.26377429
2602407;Brejão;2010;22.5963168
2602506;Brejinho;2010;13.68550705
2602605;"Brejo da Madre de Deus";2010;53.10674456
2602704;"Buenos Aires";2010;31.90555954
2602803;Buíque;2010;30.77514907
2602902;"Cabo de Santo Agostinho";2010;68.6030369
2603009;Cabrobó;2010;38.85632872
2603108;Cachoeirinha;2010;21.23931397
2603207;Caetés;2010;30.10121534
2603306;Calçado;2010;8.988764045
2603405;Calumbi;2010;53.08794904
2603454;Camaragibe;2010;39.44472894
2603504;"Camocim de São Félix";2010;23.38634238
2603603;Camutanga;2010;12.27445686
2603702;Canhotinho;2010;44.83208347
2603801;Capoeiras;2010;15.31159087
2603900;Carnaíba;2010;16.14205004
2603926;"Carnaubeira da Penha";2010;50.92514004
2604007;Carpina;2010;38.74363736
2604106;Caruaru;2010;38.73618436
2604155;Casinhas;2010;21.75331738
2604205;Catende;2010;26.43404705
2604304;Cedro;2010;18.55631843
2604403;"Chã de Alegria";2010;16.16161616
2604502;"Chã Grande";2010;34.96503497
2604601;Condado;2010;37.0400856
2604700;Correntes;2010;63.14218472
2604809;Cortês;2010;16.05394124
2604908;Cumaru;2010;29.12734475
2605004;Cupira;2010;29.9247606
2605103;Custódia;2010;23.32021571
2605152;Dormentes;2010;11.82382501
2605202;Escada;2010;36.2005194
2605301;Exu;2010;25.28764698
2605400;"Feira Nova";2010;43.71478531
2605459;"Fernando de Noronha";2010;0
2605509;Ferreiros;2010;17.48710326
2605608;Flores;2010;13.53118939
2605707;Floresta;2010;68.29668078
2605806;"Frei Miguelinho";2010;28.10765231
2605905;Gameleira;2010;28.65842737
2606002;Garanhuns;2010;37.86942006
2606101;"Glória do Goitá";2010;30.32855939
2606200;Goiana;2010;51.55456853
2606309;Granito;2010;29.16727432
2606408;Gravatá;2010;28.69477885
2606507;Iati;2010;27.36577089
2606606;Ibimirim;2010;51.9307096
2606705;Ibirajuba;2010;66.36580834
2606804;Igarassu;2010;53.92844186
2606903;Iguaraci;2010;33.95585739
2607000;Inajá;2010;15.72244641
2607109;Ingazeira;2010;0
2607208;Ipojuca;2010;48.42194135
2607307;Ipubi;2010;14.22475107
2607406;Itacuruba;2010;45.77706569
2607505;Itaíba;2010;22.84495888
2607604;"Ilha de Itamaracá";2010;75.72720388
2607653;Itambé;2010;45.2002938
2607703;Itapetim;2010;14.40714594
2607752;Itapissuma;2010;130.6748725
2607802;Itaquitinga;2010;63.70238247
2607901;"Jaboatão dos Guararapes";2010;45.75778774
2607950;Jaqueira;2010;17.37166681
2608008;Jataúba;2010;25.30044276
2608057;Jatobá;2010;14.30410528
2608107;"João Alfredo";2010;58.56515373
2608206;"Joaquim Nabuco";2010;44.37682262
2608255;Jucati;2010;18.86080724
2608305;Jupi;2010;72.9447808
2608404;Jurema;2010;27.5976266
2608453;"Lagoa do Carro";2010;18.76172608
2608503;"Lagoa do Itaenga";2010;62.94485063
2608602;"Lagoa do Ouro";2010;0
2608701;"Lagoa dos Gatos";2010;19.21229587
2608750;"Lagoa Grande";2010;22.00801092
2608800;Lajedo;2010;49.17226684
2608909;Limoeiro;2010;39.58685716
2609006;Macaparana;2010;37.64587778
2609105;Machados;2010;0
2609154;Manari;2010;38.48903063
2609204;Maraial;2010;65.26882598
2609303;Mirandiba;2010;20.96729103
2609402;Moreno;2010;36.99332359
2609501;"Nazaré da Mata";2010;29.23786629
2609600;Olinda;2010;57.5142654
2609709;Orobó;2010;34.98797288
2609808;Orocó;2010;30.35822708
2609907;Ouricuri;2010;24.86982203
2610004;Palmares;2010;36.95988173
2610103;Palmeirina;2010;48.85197851
2610202;Panelas;2010;23.38816559
2610301;Paranatama;2010;9.09008272
2610400;Parnamirim;2010;29.6633213
2610509;Passira;2010;17.44348311
2610608;Paudalho;2010;23.35811889
2610707;Paulista;2010;38.2554198
2610806;Pedra;2010;52.50596659
2610905;Pesqueira;2010;63.70136799
2611002;Petrolândia;2010;27.70509466
2611101;Petrolina;2010;29.24364376
2611200;Poção;2010;26.68564312
2611309;Pombos;2010;54.09228977
2611408;Primavera;2010;44.64617903
2611507;Quipapá;2010;90.95795262
2611606;Recife;2010;43.52821917
2611705;"Riacho das Almas";2010;5.21975154
2611804;Ribeirão;2010;44.99943751
2611903;"Rio Formoso";2010;27.100271
2612000;Sairé;2010;44.47607187
2612109;Salgadinho;2010;0
2612208;Salgueiro;2010;10.59303332
2612307;Saloá;2010;32.71608977
2612406;Sanharó;2010;22.76867031
2612455;"Santa Cruz";2010;51.49330587
2612471;"Santa Cruz da Baixa Verde";2010;50.98139179
2612505;"Santa Cruz do Capibaribe";2010;47.97916333
2612554;"Santa Filomena";2010;37.53190212
2612604;"Santa Maria da Boa Vista";2010;15.20026347
2612703;"Santa Maria do Cambucá";2010;76.78722261
2612802;"Santa Terezinha";2010;18.1967064
2612901;"São Benedito do Sul";2010;14.34823158
2613008;"São Bento do Una";2010;16.90712353
2613107;"São Caitano";2010;14.17313907
2613206;"São João";2010;37.54987092
2613305;"São Joaquim do Monte";2010;34.16467373
2613404;"São José da Coroa Grande";2010;60.53268765
2613503;"São José do Belmonte";2010;27.59043532
2613602;"São José do Egito";2010;21.98630567
2613701;"São Lourenço da Mata";2010;31.08123859
2613800;"São Vicente Ferrer";2010;11.76470588
2613909;"Serra Talhada";2010;39.12116202
2614006;Serrita;2010;5.455239758
2614105;Sertânia;2010;41.51469324
2614204;Sirinhaém;2010;27.29122215
2614303;Moreilândia;2010;35.91631499
2614402;Solidão;2010;0
2614501;Surubim;2010;23.95455479
2614600;Tabira;2010;41.61937193
2614709;Tacaimbó;2010;7.871536524
2614808;Tacaratu;2010;13.59126535
2614857;Tamandaré;2010;33.74307062
2615003;"Taquaritinga do Norte";2010;28.08650644
2615102;Terezinha;2010;29.68680422
2615201;"Terra Nova";2010;0
2615300;Timbaúba;2010;33.4429519
2615409;Toritama;2010;67.3570767
2615508;Tracunhaém;2010;7.659900421
2615607;Trindade;2010;45.94884362
2615706;Triunfo;2010;0
2615805;Tupanatinga;2010;24.73818752
2615904;Tuparetama;2010;37.85488959
2616001;Venturosa;2010;24.90039841
2616100;Verdejante;2010;10.93852549
2616183;"Vertente do Lério";2010;25.335698
2616209;Vertentes;2010;43.79482126
2616308;Vicência;2010;29.28638834
2616407;"Vitória de Santo Antão";2010;49.02711812
2616506;Xexéu;2010;56.76979847
2700102;"Água Branca";2010;20.64409579
2700201;Anadia;2010;28.69769844
2700300;Arapiraca;2010;74.27581084
2700409;Atalaia;2010;74.35949436
2700508;"Barra de Santo Antônio";2010;42.17036829
2700607;"Barra de São Miguel";2010;52.8192262
2700706;Batalha;2010;35.13703443
2700805;Belém;2010;65.91957811
2700904;"Belo Monte";2010;56.88282139
2701001;"Boca da Mata";2010;77.57951901
2701100;Branquinha;2010;37.78575477
2701209;Cacimbinhas;2010;68.64764146
2701308;Cajueiro;2010;63.69426752
2701357;Campestre;2010;0
2701407;"Campo Alegre";2010;13.77112392
2701506;"Campo Grande";2010;11.07174491
2701605;Canapi;2010;28.98886827
2701704;Capela;2010;87.83744217
2701803;Carneiros;2010;60.31363088
2701902;"Chã Preta";2010;0
2702009;"Coité do Nóia";2010;27.45744097
2702108;"Colônia Leopoldina";2010;44.95055439
2702207;"Coqueiro Seco";2010;126.7427123
2702306;Coruripe;2010;63.26687117
2702355;Craíbas;2010;30.91463145
2702405;"Delmiro Gouveia";2010;74.85963818
2702504;"Dois Riachos";2010;18.38404265
2702553;"Estrela de Alagoas";2010;34.77454503
2702603;"Feira Grande";2010;56.27198124
2702702;"Feliz Deserto";2010;69.25207756
2702801;Flexeiras;2010;48.62630683
2702900;"Girau do Ponciano";2010;27.30375427
2703007;Ibateguara;2010;59.47267561
2703106;Igaci;2010;59.53089654
2703205;"Igreja Nova";2010;25.75328354
2703304;Inhapi;2010;16.75790414
2703403;"Jacaré dos Homens";2010;55.4221319
2703502;Jacuípe;2010;14.31434297
2703601;Japaratinga;2010;0
2703700;Jaramataia;2010;17.97914419
2703759;"Jequiá da Praia";2010;8.309098463
2703809;"Joaquim Gomes";2010;57.57052389
2703908;Jundiá;2010;23.79819134
2704005;Junqueiro;2010;37.72952125
2704104;"Lagoa da Canoa";2010;32.87130883
2704203;"Limoeiro de Anadia";2010;33.3432128
2704302;Maceió;2010;98.43363986
2704401;"Major Isidoro";2010;31.74435215
2704500;Maragogi;2010;34.78744869
2704609;Maravilha;2010;38.925652
2704708;"Marechal Deodoro";2010;89.14206201
2704807;Maribondo;2010;22.03613927
2704906;"Mar Vermelho";2010;0
2705002;"Mata Grande";2010;36.43429682
2705101;"Matriz de Camaragibe";2010;42.05214466
2705200;Messias;2010;63.76737661
2705309;"Minador do Negrão";2010;18.93939394
2705408;Monteirópolis;2010;14.40092166
2705507;Murici;2010;41.18924586
2705606;"Novo Lino";2010;16.57138122
2705705;"Olho d'Água das Flores";2010;34.36932292
2705804;"Olho d'Água do Casado";2010;35.3315275
2705903;"Olho d'Água Grande";2010;0
2706000;Olivença;2010;36.17617799
2706109;"Ouro Branco";2010;0
2706208;Palestina;2010;0
2706307;"Palmeira dos Índios";2010;58.21052333
2706406;"Pão de Açúcar";2010;25.20055441
2706422;Pariconha;2010;0
2706448;Paripueira;2010;44.05674509
2706505;"Passo de Camaragibe";2010;47.38694828
2706604;"Paulo Jacinto";2010;40.39859952
2706703;Penedo;2010;66.23722863
2706802;Piaçabuçu;2010;63.88292003
2706901;Pilar;2010;126.0806916
2707008;Pindoba;2010;0
2707107;Piranhas;2010;86.76036786
2707206;"Poço das Trincheiras";2010;36.04123117
2707305;"Porto Calvo";2010;19.44163621
2707404;"Porto de Pedras";2010;11.87789524
2707503;"Porto Real do Colégio";2010;41.42073108
2707602;Quebrangulo;2010;52.23750653
2707701;"Rio Largo";2010;67.14152265
2707800;Roteiro;2010;60.09615385
2707909;"Santa Luzia do Norte";2010;58.02988539
2708006;"Santana do Ipanema";2010;46.71961556
2708105;"Santana do Mundaú";2010;18.24651035
2708204;"São Brás";2010;29.76190476
2708303;"São José da Laje";2010;66.11133148
2708402;"São José da Tapera";2010;53.08560053
2708501;"São Luís do Quitunde";2010;30.84896347
2708600;"São Miguel dos Campos";2010;115.403638
2708709;"São Miguel dos Milagres";2010;0
2708808;"São Sebastião";2010;71.85928078
2708907;Satuba;2010;47.9320734
2708956;"Senador Rui Palmeira";2010;22.99379168
2709004;"Tanque d'Arca";2010;0
2709103;Taquarana;2010;47.31861199
2709152;"Teotônio Vilela";2010;97.18645221
2709202;Traipu;2010;35.00583431
2709301;"União dos Palmares";2010;81.72945946
2709400;Viçosa;2010;39.30199654
2800100;"Amparo de São Francisco";2010;43.95604396
2800209;Aquidabã;2010;24.91777135
2800308;Aracaju;2010;27.49865572
2800407;Arauá;2010;10.31034127
2800506;"Areia Branca";2010;47.38775027
2800605;"Barra dos Coqueiros";2010;55.9731329
2800670;Boquim;2010;19.58633657
2800704;"Brejo Grande";2010;25.82311168
2801009;"Campo do Brito";2010;23.85780747
2801108;Canhoba;2010;0
2801207;"Canindé de São Francisco";2010;24.29838416
2801306;Capela;2010;13.0000975
2801405;Carira;2010;20.010005
2801504;Carmópolis;2010;14.81481481
2801603;"Cedro de São João";2010;35.50505947
2801702;Cristinápolis;2010;6.053635208
2801900;Cumbe;2010;0
2802007;"Divina Pastora";2010;23.11604253
2802106;Estância;2010;41.88384214
2802205;"Feira Nova";2010;56.33802817
2802304;"Frei Paulo";2010;14.43626389
2802403;Gararu;2010;17.45505324
2802502;"General Maynard";2010;34.31708991
2802601;"Gracho Cardoso";2010;0
2802700;"Ilha das Flores";2010;35.93675132
2802809;Indiaroba;2010;12.60954543
2802908;Itabaiana;2010;43.68770191
2803005;Itabaianinha;2010;33.43105488
2803104;Itabi;2010;20.11263073
2803203;"Itaporanga d'Ajuda";2010;29.57802024
2803302;Japaratuba;2010;11.85255423
2803401;Japoatã;2010;30.89518807
2803500;Lagarto;2010;34.79104289
2803609;Laranjeiras;2010;37.17057577
2803708;Macambira;2010;15.59819061
2803807;"Malhada dos Bois";2010;0
2803906;Malhador;2010;24.88387525
2804003;Maruim;2010;61.20700208
2804102;"Moita Bonita";2010;18.125793
2804201;"Monte Alegre de Sergipe";2010;29.3664195
2804300;Muribeca;2010;27.24053391
2804409;Neópolis;2010;54.0219329
2804458;"Nossa Senhora Aparecida";2010;11.75088132
2804508;"Nossa Senhora da Glória";2010;12.30239282
2804607;"Nossa Senhora das Dores";2010;28.4795964
2804706;"Nossa Senhora de Lourdes";2010;16.02050625
2804805;"Nossa Senhora do Socorro";2010;49.12049444
2804904;Pacatuba;2010;7.612087996
2805000;"Pedra Mole";2010;0
2805109;Pedrinhas;2010;22.67316631
2805208;Pinhão;2010;0
2805307;Pirambu;2010;11.94885888
2805406;"Poço Redondo";2010;12.95462642
2805505;"Poço Verde";2010;13.65622724
2805604;"Porto da Folha";2010;33.18094676
2805703;Propriá;2010;80.82369891
2805802;"Riachão do Dantas";2010;20.62493555
2805901;Riachuelo;2010;64.16426051
2806008;Ribeirópolis;2010;11.65297442
2806107;"Rosário do Catete";2010;21.68726957
2806206;Salgado;2010;20.65902283
2806305;"Santa Luzia do Itanhy";2010;21.56101768
2806404;"Santana do São Francisco";2010;42.62574595
2806503;"Santa Rosa de Lima";2010;53.30490405
2806602;"Santo Amaro das Brotas";2010;61.462815
2806701;"São Cristóvão";2010;41.83782139
2806800;"São Domingos";2010;19.49887881
2806909;"São Francisco";2010;0
2807006;"São Miguel do Aleixo";2010;27.01242572
2807105;"Simão Dias";2010;36.15328995
2807204;Siriri;2010;49.9625281
2807303;Telha;2010;33.81805884
2807402;"Tobias Barreto";2010;56.20433398
2807501;"Tomar do Geru";2010;23.304591
2807600;Umbaúba;2010;61.78287732
2900108;Abaíra;2010;0
2900207;Abaré;2010;29.28772259
2900306;Acajutiba;2010;40.45853001
2900355;Adustina;2010;31.83496753
2900405;"Água Fria";2010;0
2900504;"Érico Cardoso";2010;9.212344542
2900603;Aiquara;2010;0
2900702;Alagoinhas;2010;49.94372538
2900801;Alcobaça;2010;28.14390919
2900900;Almadina;2010;31.44654088
2901007;Amargosa;2010;14.56027956
2901106;"Amélia Rodrigues";2010;27.78880508
2901155;"América Dourada";2010;6.268806419
2901205;Anagé;2010;11.76470588
2901304;Andaraí;2010;0
2901353;Andorinha;2010;13.87251162
2901403;Angical;2010;0
2901502;Anguera;2010;0
2901601;Antas;2010;5.855486591
2901700;"Antônio Cardoso";2010;8.65950814
2901809;"Antônio Gonçalves";2010;0
2901908;Aporá;2010;28.21670429
2901957;Apuarema;2010;0
2902005;Aracatu;2010;0
2902054;Araças;2010;25.93136831
2902104;Araci;2010;21.30296692
2902203;Aramari;2010;29.88345453
2902252;Arataca;2010;19.22522349
2902302;Aratuípe;2010;23.28288708
2902401;"Aurelino Leal";2010;22.06044562
2902500;Baianópolis;2010;0
2902609;"Baixa Grande";2010;14.94842792
2902658;Banzaê;2010;0
2902708;Barra;2010;10.13335495
2902807;"Barra da Estiva";2010;37.75365739
2902906;"Barra do Choça";2010;17.24732666
2903003;"Barra do Mendes";2010;0
2903102;"Barra do Rocha";2010;15.78282828
2903201;Barreiras;2010;0
2903235;"Barro Alto";2010;7.338910906
2903276;Barrocas;2010;0
2903300;"Barro Preto";2010;46.49000465
2903409;Belmonte;2010;27.4750435
2903508;"Belo Campo";2010;31.19930114
2903607;Biritinga;2010;20.2251736
2903706;"Boa Nova";2010;12.97942761
2903805;"Boa Vista do Tupim";2010;5.555555556
2903904;"Bom Jesus da Lapa";2010;14.17144297
2903953;"Bom Jesus da Serra";2010;0
2904001;Boninal;2010;7.301935013
2904050;Bonito;2010;13.46710659
2904100;Boquira;2010;0
2904209;Botuporã;2010;0
2904308;Brejões;2010;7.001820473
2904407;Brejolândia;2010;0
2904506;"Brotas de Macaúbas";2010;27.9902967
2904605;Brumado;2010;13.94268009
2904704;Buerarema;2010;75.17989475
2904753;Buritirama;2010;10.20981163
2904803;Caatiba;2010;8.735150245
2904852;"Cabaceiras do Paraguaçu";2010;17.31401858
2904902;Cachoeira;2010;24.97268612
2905008;Caculé;2010;8.996446404
2905107;Caém;2010;28.91287587
2905156;Caetanos;2010;0
2905206;Caetité;2010;4.208399966
2905305;Cafarnaum;2010;5.80990007
2905404;Cairu;2010;19.52362358
2905503;"Caldeirão Grande";2010;16.01922307
2905602;Camacan;2010;41.31180882
2905701;Camaçari;2010;59.67471109
2905800;Camamu;2010;48.35039818
2905909;"Campo Alegre de Lourdes";2010;3.55985903
2906006;"Campo Formoso";2010;30.01290555
2906105;Canápolis;2010;21.31741633
2906204;Canarana;2010;12.47141966
2906303;Canavieiras;2010;55.67412081
2906402;Candeal;2010;22.48454188
2906501;Candeias;2010;54.16661651
2906600;Candiba;2010;15.14577811
2906709;"Cândido Sales";2010;7.164350193
2906808;Cansanção;2010;12.1495611
2906824;Canudos;2010;0
2906857;"Capela do Alto Alegre";2010;8.675284116
2906873;"Capim Grosso";2010;26.38621885
2906899;Caraíbas;2010;9.7799511
2906907;Caravelas;2010;13.9944955
2907004;"Cardeal da Silva";2010;24.18087293
2907103;Carinhanha;2010;0
2907202;"Casa Nova";2010;43.1140675
2907301;"Castro Alves";2010;15.73626028
2907509;Catu;2010;54.82134116
2907558;Caturama;2010;11.30326664
2907608;Central;2010;17.61907559
2907707;Chorrochó;2010;9.316191541
2907806;"Cícero Dantas";2010;18.57355126
2907905;Cipó;2010;12.68713524
2908002;Coaraci;2010;66.78114864
2908101;Cocos;2010;5.499945001
2908200;"Conceição da Feira";2010;9.800078401
2908309;"Conceição do Almeida";2010;0
2908408;"Conceição do Coité";2010;22.56535895
2908507;"Conceição do Jacuípe";2010;53.11555954
2908606;Conde;2010;33.90692549
2908705;Condeúba;2010;0
2908804;"Contendas do Sincorá";2010;0
2908903;"Coração de Maria";2010;8.916232
2909000;Cordeiros;2010;12.24140042
2909109;Coribe;2010;6.992518006
2909208;"Coronel João Sá";2010;23.43841556
2909307;Correntina;2010;0
2909406;Cotegipe;2010;0
2909505;Cravolândia;2010;0
2909604;Crisópolis;2010;84.76266454
2909703;Cristópolis;2010;0
2909802;"Cruz das Almas";2010;17.06950703
2909901;Curaçá;2010;34.19866314
2910008;"Dário Meira";2010;15.57511097
2910057;"Dias d'Ávila";2010;87.38493062
2910107;"Dom Basílio";2010;0
2910206;"Dom Macedo Costa";2010;0
2910305;"Elísio Medrado";2010;0
2910404;Encruzilhada;2010;16.81661482
2910503;"Entre Rios";2010;25.07333952
2910602;Esplanada;2010;42.06983593
2910701;"Euclides da Cunha";2010;8.879102145
2910727;Eunápolis;2010;95.76441953
2910750;Fátima;2010;5.665080444
2910776;"Feira da Mata";2010;48.55154556
2910800;"Feira de Santana";2010;56.7573587
2910859;Filadélfia;2010;5.970505702
2910909;"Firmino Alves";2010;0
2911006;"Floresta Azul";2010;9.380863039
2911105;"Formosa do Rio Preto";2010;4.437738528
2911204;Gandu;2010;46.1604405
